Time,Size,Label
35.1606822013855,5012,4
35.1808762550354,691,0
35.24378561973572,691,0
35.280972957611084,9332,5
35.30550003051758,691,0
35.34449243545532,4644,4
35.36643123626709,691,0
35.412572622299194,5764,4
35.41410994529724,1420,5
35.42222881317139,691,0
35.46389150619507,3508,4
35.484466314315796,691,0
35.52025890350342,4820,4
35.54058814048767,691,0
35.583101749420166,6148,3
35.60253190994263,691,0
35.644078493118286,3140,4
35.66372013092041,691,0
35.702661991119385,6324,3
35.72276258468628,691,0
35.76592946052551,5012,4
35.78676652908325,691,0
35.85007572174072,691,0
35.88424038887024,9332,5
35.90427923202515,691,0
35.94218611717224,7460,3
35.96256637573242,691,0
36.00458240509033,6324,3
36.02469563484192,691,0
36.060165882110596,5012,4
36.08059024810791,691,0
36.12620782852173,6324,3
36.13473629951477,532,5
36.14478921890259,691,0
36.189244985580444,45368,6
36.242891788482666,4452,4
36.26327705383301,691,0
36.299246311187744,7076,3
36.32805323600769,691,0
36.36026930809021,4644,4
36.390774726867676,691,0
36.442211389541626,691,0
36.48544526100159,7268,3
36.51127815246582,691,0
36.542213916778564,2564,5
36.57282066345215,691,0
36.604615926742554,5572,4
36.625263690948486,691,0
36.66219425201416,8404,3
36.682790756225586,691,0
36.725586891174316,7268,3
36.745617628097534,691,0
36.78500723838806,5204,4
36.81073069572449,691,0
36.84261918067932,7652,3
36.86495923995972,691,0
36.90120887756348,4820,4
36.921616554260254,691,0
36.9642653465271,7652,3
36.9739670753479,412,5
36.984402894973755,691,0
37.043153047561646,691,0
37.08376955986023,6516,3
37.10463500022888,691,0
37.13969159126282,7076,3
37.17083406448364,691,0
37.20208168029785,4452,4
37.22524285316467,691,0
37.25931429862976,4644,4
37.29044318199158,691,0
37.32256245613098,5956,3
37.34275221824646,691,0
37.38458442687988,4260,4
37.40492844581604,691,0
37.440409660339355,5572,4
37.46079444885254,691,0
37.502989530563354,7460,3
37.525221824645996,691,0
37.55801558494568,4260,4
37.58842658996582,691,0
37.64990186691284,691,0
37.681905031204224,8212,3
37.703612327575684,691,0
37.74134707450867,3316,4
37.763596534729004,691,0
37.79978060722351,4644,4
37.82091188430786,691,0
37.863221883773804,4820,4
37.87393641471863,476,5
37.88344144821167,691,0
37.92588710784912,8020,3
37.94640898704529,691,0
37.98893094062805,4820,4
38.00842761993408,691,0
38.040018796920776,7828,3
38.071139097213745,691,0
38.104777812957764,5396,4
38.1256103515625,691,0
38.17249345779419,57976,6
38.24268984794617,691,0
38.277207374572754,5012,4
38.30712938308716,691,0
38.33959245681763,6708,3
38.37141180038452,691,0
38.403541564941406,4820,4
38.42379689216614,691,0
38.45946764945984,6708,3
38.48346161842346,691,0
38.52095890045166,4260,4
38.54227066040039,691,0
38.58427119255066,6708,3
38.60673213005066,691,0
38.6395480632782,4452,4
38.66996192932129,691,0
38.702293395996094,7076,3
38.72244429588318,691,0
38.77750778198242,4260,4
38.788790225982666,691,0
38.850120067596436,691,0
38.881532430648804,8020,3
38.89425444602966,780,5
38.904643297195435,691,0
38.93961548805237,3316,4
38.97038817405701,691,0
39.00280952453613,5012,4
39.023433685302734,691,0
39.065767765045166,8772,3
39.08671855926514,691,0
39.119990825653076,10837,5
39.14199113845825,691,0
39.18397402763367,7828,3
39.20374512672424,691,0
39.23960328102112,4820,4
39.26928353309631,691,0
39.301682233810425,6708,3
39.321921586990356,691,0
39.3645441532135,4452,4
39.38493752479553,691,0
39.44649958610535,691,0
39.47919774055481,8964,5
39.5095477104187,691,0
39.54072618484497,5012,4
39.5706262588501,691,0
39.602651834487915,6516,3
39.61418437957764,724,5
39.62320065498352,691,0
39.66613531112671,3892,4
39.686527252197266,691,0
39.720165491104126,5572,4
39.75027012825012,691,0
39.782517194747925,7076,3
39.80170464515686,691,0
39.843644857406616,4068,4
39.863049030303955,691,0
39.90547037124634,6324,3
39.92396354675293,532,5
39.92575025558472,691,0
39.959887981414795,3700,4
39.99118685722351,691,0
40.04251956939697,691,0
40.08467364311218,6708,3
40.106995820999146,691,0
40.13987612724304,2004,5
40.17044544219971,691,0
40.20601177215576,45752,6
40.26654934883118,6148,3
40.28727436065674,691,0
40.32249855995178,5956,3
40.34276461601257,691,0
40.38515377044678,5572,4
40.40535926818848,691,0
40.441717863082886,5012,4
40.46199059486389,691,0
40.50658369064331,7268,3
40.526578426361084,883,5
40.561057806015015,4820,4
40.581467390060425,691,0
40.643550157547,691,0
40.686070919036865,9524,5
40.70779538154602,691,0
40.73978352546692,4260,4
40.77753138542175,691,0
40.79961037635803,5956,3
40.81401610374451,164,5
40.83054876327515,691,0
40.86277508735657,4068,4
40.88299083709717,691,0
40.92557692527771,6516,3
40.94562911987305,691,0
40.979626417160034,4452,4
41.00977063179016,691,0
41.04262566566467,6900,3
41.062625885009766,691,0
41.10601449012756,4260,4
41.12617611885071,691,0
41.15986156463623,6516,3
41.19001269340515,691,0
41.245563983917236,691,0
41.28846311569214,5572,4
41.3110146522522,691,0
41.342806816101074,3140,4
41.354018449783325,244,5
41.36455512046814,691,0
41.39819025993347,4644,4
41.42910933494568,691,0
41.46163034439087,6516,3
41.474146366119385,724,5
41.482492446899414,691,0
41.52322316169739,3508,4
41.54385590553284,691,0
41.587242603302,5396,4
41.60707926750183,691,0
41.64047956466675,6148,3
41.66355109214783,691,0
41.698450803756714,3892,4
41.73127460479736,691,0
41.76141047477722,4820,4
41.78220820426941,691,0
41.84346795082092,691,0
41.88878011703491,11221,5
41.909618854522705,691,0
41.94192385673523,6708,3
41.97251892089844,691,0
42.0000057220459,5764,4
42.03031826019287,691,0
42.063279151916504,4260,4
42.07438087463379,1364,5
42.08324193954468,691,0
42.12571978569031,5204,4
42.145636320114136,691,0
42.187143325805664,45192,6
42.245461225509644,2948,5
42.26562857627869,691,0
42.30056118965149,5012,4
42.329800844192505,691,0
42.36242175102234,8020,3
42.382423639297485,691,0
42.445096015930176,691,0
42.48720407485962,4820,4
42.50764274597168,691,0
42.540581941604614,10837,5
42.572635650634766,691,0
42.605494022369385,9908,5
42.625959157943726,691,0
42.65932083129883,5956,3
42.68882489204407,691,0
42.720895528793335,5572,4
42.751144886016846,691,0
42.79092860221863,4452,4
42.80328989028931,691,0
42.84578537940979,6516,3
42.86586880683899,691,0
42.89984130859375,5012,4
42.92569899559021,691,0
42.96844840049744,7652,3
42.98970293998718,691,0
43.05389928817749,691,0
43.08792209625244,7268,3
43.10840702056885,691,0
43.13986396789551,2564,5
43.17117881774902,691,0
43.20276761054993,3140,4
43.22325301170349,691,0
43.26803278923035,6516,3
43.287758588790894,691,0
43.32015132904053,3316,4
43.35041785240173,691,0
43.38244366645813,4820,4
43.40223550796509,691,0
43.44475197792053,6148,3
43.46457266807556,691,0
43.504597425460815,3508,4
43.526663303375244,691,0
43.559999227523804,4644,4
43.59047722816467,691,0
43.652687788009644,691,0
43.68531942367554,8212,3
43.706188678741455,691,0
43.737842321395874,4068,4
43.769323110580444,691,0
43.80155158042908,6148,3
43.81419539451599,356,5
43.822585105895996,691,0
43.86402606964111,2388,5
43.88445162773132,691,0
43.92125654220581,4068,4
43.94246816635132,691,0
43.98448896408081,7652,3
44.006622552871704,691,0
44.03967785835266,5204,4
44.069263219833374,691,0
44.10232996940613,4452,4
44.125049352645874,108,5
44.125113010406494,691,0
44.16504764556885,46757,6
44.18868613243103,691,0
44.244855642318726,691,0
44.27948570251465,8772,3
44.30890107154846,691,0
44.34078931808472,5764,4
44.37278199195862,691,0
44.40472912788391,5764,4
44.42616605758667,691,0
44.46317791938782,4820,4
44.48445105552673,691,0
44.51907444000244,5204,4
44.54946947097778,691,0
44.583425521850586,6900,3
44.602426052093506,691,0
44.64427185058594,4260,4
44.65421414375305,1364,5
44.665515184402466,691,0
44.701207876205444,6324,3
44.722453355789185,691,0
44.76995301246643,4644,4
44.7910430431366,691,0
44.852776527404785,691,0
44.885894775390625,9332,5
44.90633010864258,691,0
44.94235014915466,4452,4
44.963172912597656,691,0
45.00465941429138,6516,3
45.02459955215454,724,5
45.02660799026489,691,0
45.060452938079834,4068,4
45.09155774116516,691,0
45.124061822891235,6148,3
45.14445614814758,691,0
45.18704080581665,3508,4
45.207494258880615,691,0
45.24365758895874,5012,4
45.26394438743591,691,0
45.2985737323761,5396,4
45.32891917228699,691,0
45.36158728599548,6324,3
45.39158773422241,691,0
45.44302439689636,691,0
45.48553013801575,6708,3
45.507049560546875,691,0
45.541099309921265,6900,3
45.57379722595215,691,0
45.60343813896179,4820,4
45.62423872947693,691,0
45.665393590927124,8404,3
45.689183950424194,691,0
45.721190452575684,6708,3
45.74279427528381,691,0
45.78495454788208,4644,4
45.80646228790283,691,0
45.839935064315796,6148,3
45.87000107765198,691,0
45.9059898853302,4820,4
45.926222801208496,691,0
45.96045112609863,6324,3
45.99079990386963,691,0
46.053415060043335,691,0
46.0852210521698,6148,3
46.10576248168945,691,0
46.140647649765015,3316,4
46.17143702507019,691,0
46.205997467041016,34840,2
46.262155294418335,3316,4
46.28271722793579,691,0
46.32589554786682,4820,4
46.34624195098877,691,0
46.38112187385559,5572,4
46.4107620716095,691,0
46.44264340400696,4260,4
46.46292209625244,691,0
46.505194902420044,5396,4
46.525203704833984,691,0
46.56248474121094,6708,3
46.58315086364746,691,0
46.64680600166321,691,0
46.68756413459778,5396,4
46.7092490196228,691,0
46.74003529548645,5396,4
46.777045011520386,691,0
46.8096821308136,6324,3
46.82941746711731,691,0
46.86166477203369,4068,4
46.89102053642273,691,0
46.92320156097412,5204,4
46.94341206550598,691,0
46.980669021606445,7076,3
47.00858736038208,691,0
47.04297947883606,5396,4
47.06359076499939,691,0
47.106163024902344,8404,3
47.12651705741882,691,0
47.16062140464783,5764,4
47.19117212295532,691,0
47.25441646575928,691,0
47.27810764312744,10277,5
47.30807542800903,691,0
47.34014129638672,4260,4
47.370983600616455,691,0
47.40186619758606,5396,4
47.42314076423645,691,0
47.46632695198059,7460,3
47.486546754837036,691,0
47.52046179771423,4820,4
47.55157923698425,691,0
47.58328652381897,7828,3
47.603437662124634,691,0
47.64595079421997,5204,4
47.66603207588196,691,0
47.70457887649536,8020,3
47.72481822967529,691,0
47.75935387611389,4820,4
47.80275630950928,691,0
47.85343360900879,691,0
47.88596749305725,9524,5
47.90683674812317,691,0
47.94212889671326,4644,4
47.9734160900116,691,0
48.009419202804565,7268,3
48.026015758514404,28,5
48.02607989311218,691,0
48.06128811836243,4452,4
48.09161710739136,691,0
48.12442469596863,5956,3
48.147613286972046,691,0
48.18802499771118,37541,2
48.20727276802063,691,0
48.24737048149109,2388,5
48.267881870269775,691,0
48.30401921272278,10837,5
48.31929922103882,701,5
48.32420492172241,691,0
48.36071515083313,10661,5
48.391149044036865,691,0
48.453866481781006,691,0
48.47892951965332,5956,3
48.50994539260864,691,0
48.54206442832947,6148,3
48.57350707054138,691,0
48.60515785217285,3700,4
48.625736713409424,691,0
48.65790247917175,6148,3
48.68826389312744,691,0
48.720633029937744,4452,4
48.75096297264099,691,0
48.793646812438965,6900,3
48.80587315559387,691,0
48.84150290489197,3892,4
48.87212085723877,691,0
48.90416431427002,5764,4
48.92346000671387,691,0
48.9605438709259,6900,3
48.99003481864929,691,0
49.05072021484375,691,0
49.08280277252197,6900,3
49.11405324935913,691,0
49.14387321472168,3700,4
49.16478085517883,691,0
49.20687174797058,5204,4
49.2260959148407,691,0
49.26845932006836,6148,3
49.288490772247314,691,0
49.32031321525574,3892,4
49.3502893447876,691,0
49.382455825805664,5572,4
49.41228437423706,691,0
49.444868326187134,7828,3
49.46605634689331,691,0
49.50417494773865,3892,4
49.526461601257324,691,0
49.56059670448303,5396,4
49.59213900566101,691,0
49.65373492240906,691,0
49.67887783050537,12165,5
49.71127247810364,691,0
49.74344277381897,4644,4
49.764097452163696,691,0
49.81314563751221,6516,3
49.82380700111389,691,0
49.86919951438904,6148,3
49.8900363445282,691,0
49.92485690116882,4644,4
49.952064037323,691,0
49.98410367965698,7268,3
50.003570318222046,691,0
50.04048442840576,5012,4
50.07113766670227,691,0
50.10394501686096,7652,3
50.124366760253906,691,0
50.162078857421875,39989,6
50.18625211715698,691,0
50.252859115600586,691,0
50.285051345825195,8212,3
50.3069212436676,691,0
50.339463233947754,4260,4
50.37139701843262,691,0
50.404115200042725,6708,3
50.424060106277466,691,0
50.461801290512085,4644,4
50.49201011657715,691,0
50.52420949935913,7076,3
50.5455756187439,691,0
50.58400106430054,4820,4
50.613643646240234,691,0
50.641401052474976,7652,3
50.668041706085205,691,0
50.70036959648132,4820,4
50.72396206855774,691,0
50.76701045036316,8020,3
50.788801193237305,691,0
50.85010313987732,691,0
50.88197946548462,5956,3
50.91458606719971,691,0
50.940059423446655,3140,4
50.973957777023315,691,0
51.0016348361969,4068,4
51.03206133842468,691,0
51.06441307067871,4820,4
51.08505034446716,691,0
51.12020993232727,5572,4
51.15183138847351,691,0
51.18136811256409,5764,4
51.21081876754761,691,0
51.2431914806366,4820,4
51.26394200325012,691,0
51.30795073509216,7076,3
51.32711458206177,691,0
51.36527752876282,5396,4
51.387266874313354,691,0
51.45162606239319,691,0
51.483725786209106,6708,3
51.50592255592346,691,0
51.539979457855225,3508,4
51.57270383834839,691,0
51.60455346107483,5204,4
51.62528729438782,691,0
51.66800618171692,6516,3
51.68808150291443,691,0
51.72050452232361,4644,4
51.75023913383484,691,0
51.78405451774597,6148,3
51.79414916038513,356,5
51.81175637245178,691,0
51.84371900558472,4260,4
51.8641254901886,691,0
51.900803565979004,5764,4
51.93088912963867,691,0
51.96277332305908,4068,4
51.98425102233887,691,0
52.0478994846344,691,0
52.08041071891785,8020,3
52.110907316207886,691,0
52.14359474182129,5012,4
52.17639875411987,691,0
52.20878744125366,44501,6
52.2298583984375,691,0
52.26147127151489,4260,4
52.29230713844299,691,0
52.32426357269287,5572,4
52.334306955337524,1228,5
52.344701290130615,691,0
52.38196611404419,5204,4
52.4084267616272,691,0
52.44537568092346,6516,3
52.46658134460449,691,0
52.50528526306152,4820,4
52.5256187915802,691,0
52.559842109680176,5956,3
52.590887784957886,691,0
52.65238332748413,691,0
52.68472075462341,7652,3
52.70802974700928,691,0
52.74194574356079,7268,3
52.77905821800232,691,0
52.80046224594116,4644,4
52.83070421218872,691,0
52.8658709526062,5764,4
52.886229276657104,691,0
52.91805672645569,2948,5
52.93482708930969,52,5
52.94832444190979,691,0
52.98163938522339,5204,4
53.01095628738403,691,0
53.04343628883362,6900,3
53.064974546432495,691,0
53.10323452949524,4068,4
53.13282060623169,691,0
53.16601061820984,5956,3
53.185574769973755,691,0
53.24962639808655,691,0
53.28178071975708,6148,3
53.31279516220093,691,0
53.34397006034851,2948,5
53.36514639854431,691,0
53.40144658088684,4260,4
53.43198609352112,691,0
53.464112997055054,5204,4
53.485233306884766,691,0
53.52876424789429,7652,3
53.54912972450256,691,0
53.5814528465271,3700,4
53.61076378822327,691,0
53.64346385002136,6148,3
53.67391753196716,691,0
53.69868302345276,5012,4
53.72918939590454,691,0
53.76140642166138,6708,3
53.79261612892151,691,0
53.854572057724,691,0
53.887402057647705,7460,3
53.90790629386902,691,0
53.940476179122925,4260,4
53.97147250175476,691,0
54.00352144241333,6148,3
54.03394174575806,691,0
54.067368030548096,3508,4
54.088533878326416,691,0
54.12267231941223,9716,5
54.153156757354736,691,0
54.18914175033569,48261,6
54.209617614746094,691,0
54.245126724243164,9716,5
54.25432252883911,1028,5
54.264922857284546,691,0
54.301960945129395,11413,5
54.33246040344238,691,0
54.36475205421448,12165,5
54.38550877571106,691,0
54.449562311172485,691,0
54.48222994804382,15925,5
54.51245474815369,691,0
54.544384717941284,9332,5
54.56725311279297,691,0
54.60116648674011,7460,3
54.63354134559631,691,0
54.663243532180786,6324,3
54.69331431388855,691,0
54.7257661819458,4820,4
54.74429702758789,476,5
54.745728731155396,691,0
54.7908501625061,7268,3
54.813408613204956,691,0
54.84532070159912,4644,4
54.865591287612915,691,0
54.89978504180908,7076,3
54.929903745651245,691,0
54.963096618652344,4644,4
54.97459650039673,300,5
54.99326014518738,691,0
55.0506010055542,691,0
55.08328413963318,9332,5
55.11402177810669,691,0
55.141721963882446,4068,4
55.172455072402954,691,0
55.20464086532593,6708,3
55.224865198135376,691,0
55.26766061782837,5204,4
55.28797245025635,691,0
55.32129502296448,7076,3
55.353617906570435,691,0
55.38603448867798,6708,3
55.4072790145874,691,0
55.44172406196594,5012,4
55.47235870361328,691,0
55.505820751190186,6708,3
55.52507281303406,691,0
55.560195446014404,5764,4
55.594407081604004,691,0
55.65216851234436,691,0
55.690574169158936,12341,5
55.713886976242065,691,0
55.740888357162476,7268,3
55.77163910865784,691,0
55.803123474121094,4644,4
55.834165811538696,691,0
55.858943939208984,5572,4
55.896756410598755,691,0
55.922964334487915,8020,3
55.95374083518982,691,0
56.006709814071655,4260,4
56.006855726242065,1364,5
56.0161247253418,691,0
56.038846015930176,8212,3
56.06912684440613,691,0
56.10368466377258,5572,4
56.1314160823822,691,0
56.16928315162659,42936,6
56.25236201286316,691,0
56.284549713134766,6148,3
56.306626081466675,691,0
56.340187311172485,4068,4
56.375510931015015,691,0
56.41297006607056,5012,4
56.41423988342285,668,5
56.42490482330322,691,0
56.460153579711914,4820,4
56.49139142036438,691,0
56.523884534835815,6516,3
56.546733379364014,691,0
56.58288240432739,5764,4
56.61125063896179,691,0
56.643412351608276,5204,4
56.673383951187134,691,0
56.6961624622345,6516,3
56.730499029159546,691,0
56.77108931541443,4644,4
56.78569531440735,300,5
56.7904486656189,691,0
56.85243821144104,691,0
56.88747954368591,7652,3
56.91799283027649,691,0
56.94230604171753,3508,4
56.976722240448,691,0
57.000487089157104,5204,4
57.03078627586365,691,0
57.06687092781067,6324,3
57.08771324157715,691,0
57.120803356170654,4260,4
57.15057301521301,691,0
57.182706117630005,5572,4
57.21210050582886,691,0
57.243746280670166,4068,4
57.26511740684509,691,0
57.307520151138306,5572,4
57.32809662818909,691,0
57.359814405441284,3892,4
57.37437558174133,996,5
57.39264535903931,691,0
57.45400023460388,691,0
57.47998929023743,8404,3
57.51096701622009,691,0
57.54310464859009,6516,3
57.57488179206848,691,0
57.60038471221924,4820,4
57.63461756706238,691,0
57.666508436203,8020,3
57.68665075302124,691,0
57.72311067581177,4644,4
57.75341486930847,691,0
57.785547494888306,7268,3
57.81408762931824,691,0
57.84173369407654,3892,4
57.873934745788574,691,0
57.904603242874146,5764,4
57.927109479904175,691,0
57.95930576324463,3892,4
57.98892068862915,691,0
58.051188945770264,691,0
58.08321404457092,7828,3
58.11627435684204,691,0
58.14498782157898,3892,4
58.1757550239563,691,0
58.203866958618164,35285,2
58.22569274902344,691,0
58.26869058609009,3140,4
58.288633584976196,691,0
58.32096076011658,4452,4
58.334240674972534,108,5
58.34973907470703,691,0
58.38329792022705,5956,3
58.41248869895935,691,0
58.44427752494812,4820,4
58.466479778289795,691,0
58.50267219543457,6900,3
58.53317832946777,691,0
58.56510806083679,5012,4
58.58549928665161,691,0
58.66162967681885,691,0
58.68052840232849,8580,3
58.711456537246704,691,0
58.74374341964722,6148,3
58.781299352645874,691,0
58.80294919013977,4452,4
58.833497762680054,691,0
58.866090536117554,5764,4
58.88644862174988,691,0
58.92020535469055,3316,4
58.95080256462097,691,0
58.982603311538696,4452,4
59.0120325088501,691,0
59.046565532684326,6148,3
59.067728996276855,691,0
59.100966930389404,3892,4
59.13131904602051,691,0
59.171483755111694,6148,3
59.19448494911194,691,0
59.248780727386475,691,0
59.28161668777466,6900,3
59.31308698654175,691,0
59.3449182510376,3700,4
59.37918257713318,691,0
59.402448654174805,6708,3
59.43201732635498,691,0
59.46531677246094,4820,4
59.48678374290466,691,0
59.52428579330444,6900,3
59.554713010787964,691,0
59.58367943763733,5012,4
59.60994529724121,691,0
59.64197826385498,7076,3
59.69169592857361,691,0
59.70105719566345,4260,4
59.731658935546875,691,0
59.76478958129883,5572,4
59.79312205314636,691,0
59.85647702217102,691,0
59.88986587524414,5012,4
59.909327030181885,691,0
59.94210958480835,5764,4
59.973533630371094,691,0
60.00300598144531,3700,4
60.03417754173279,691,0
60.061726331710815,5572,4
60.097216844558716,691,0
60.122596979141235,3508,4
60.152313232421875,691,0
60.20551896095276,33029,2
60.2143280506134,691,0
60.24190711975098,4644,4
60.27248501777649,691,0
60.3062584400177,6900,3
60.34544849395752,691,0
60.36300873756409,5012,4
60.46347904205322,691,0
60.463547229766846,691,0
60.46359705924988,691,0
60.51996898651123,11352,5
60.7778685092926,9796,5
62.30720663070679,691,0
62.30722713470459,5703,4
62.30731201171875,691,0
62.30733299255371,183896,6
62.460288524627686,2896,5
62.46470355987549,10977,5
62.468003273010254,7268,3
62.49938225746155,691,0
62.52252221107483,5764,4
62.5529944896698,691,0
62.58463978767395,5012,4
62.61680316925049,691,0
62.64163279533386,7460,3
62.671953439712524,691,0
62.70394778251648,4644,4
62.733309745788574,691,0
62.77125334739685,9908,5
62.79152703285217,691,0
62.860222816467285,691,0
62.884865045547485,8404,3
62.91641640663147,691,0
62.9380669593811,2004,5
62.97958040237427,691,0
63.00107550621033,4820,4
63.03182291984558,691,0
63.06587100028992,5572,4
63.09296464920044,691,0
63.12508583068848,3700,4
63.165218353271484,691,0
63.18314290046692,5572,4
63.2104926109314,691,0
63.24254298210144,3316,4
63.27315020561218,691,0
63.30560564994812,5204,4
63.33788824081421,691,0
63.36251091957092,6708,3
63.37710523605347,916,5
63.393486738204956,691,0
63.45302224159241,691,0
63.48557925224304,5956,3
63.51613187789917,691,0
63.544167041778564,2756,5
63.57694458961487,691,0
63.59995794296265,4068,4
63.63073492050171,691,0
63.66309356689453,7076,3
63.693328619003296,691,0
63.72205686569214,4452,4
63.752891540527344,691,0
63.787230253219604,5396,4
63.814791440963745,691,0
63.840543031692505,3892,4
63.8699893951416,691,0
63.90272808074951,5572,4
63.93303179740906,691,0
63.96529936790466,3700,4
63.99584197998047,691,0
64.06098175048828,691,0
64.08351826667786,7828,3
64.09440565109253,588,5
64.11429834365845,691,0
64.140389919281,5204,4
64.17160034179688,691,0
64.2063958644867,40549,6
64.237961769104,691,0
64.26748919487,5012,4
64.28437829017639,668,5
64.29867029190063,691,0
64.32328915596008,7268,3
64.35361742973328,691,0
64.38543486595154,6516,3
64.41637563705444,691,0
64.44211554527283,5204,4
64.47472882270813,691,0
64.50109791755676,7076,3
64.53127837181091,691,0
64.56332540512085,5012,4
64.60335493087769,691,0
64.65562462806702,691,0
64.68017363548279,10084,5
64.71215105056763,691,0
64.74512982368469,5396,4
64.78091716766357,691,0
64.81403303146362,7652,3
64.83852195739746,691,0
64.86400604248047,5012,4
64.87465333938599,668,5
64.90572094917297,691,0
64.92419123649597,8964,5
64.9538779258728,691,0
64.98678588867188,5012,4
65.0172393321991,691,0
65.04195213317871,8020,3
65.07129335403442,691,0
65.11996841430664,4260,4
65.13450312614441,691,0
65.15967726707458,11781,5
65.19063925743103,691,0
65.2561182975769,691,0
65.27925372123718,11413,5
65.32012891769409,691,0
65.34150242805481,2756,5
65.37530279159546,691,0
65.40183877944946,5764,4
65.41955709457397,1420,5
65.43158149719238,691,0
65.4644501209259,7268,3
65.49711513519287,691,0
65.52231216430664,4644,4
65.5526123046875,691,0
65.58444619178772,7076,3
65.62847566604614,691,0
65.64247965812683,4260,4
65.67306208610535,691,0
65.70576643943787,6148,3
65.73447012901306,691,0
65.76805996894836,4068,4
65.79816913604736,691,0
65.8594069480896,691,0
65.88191270828247,7652,3
65.91246485710144,691,0
65.9420919418335,3508,4
65.97630333900452,691,0
66.00145626068115,5012,4
66.04083251953125,691,0
66.06307125091553,6708,3
66.09232592582703,691,0
66.13848233222961,4452,4
66.15491604804993,691,0
66.19022011756897,40165,6
66.21174693107605,691,0
66.24481701850891,3508,4
66.27616333961487,691,0
66.30254483222961,5012,4
66.34750843048096,691,0
66.35946536064148,6516,3
66.40081667900085,691,0
66.45216655731201,691,0
66.48383617401123,7652,3
66.5146484375,691,0
66.54361724853516,4452,4
66.55462646484375,108,5
66.57373380661011,691,0
66.60072183609009,6148,3
66.6321291923523,691,0
66.6641674041748,4260,4
66.6951014995575,691,0
66.72116208076477,5012,4
66.75129914283752,691,0
66.79104804992676,8580,3
66.81311988830566,691,0
66.84527039527893,5764,4
66.87548899650574,691,0
66.8989098072052,5956,3
66.93941831588745,691,0
66.96119809150696,4452,4
66.9913923740387,691,0
67.05305576324463,691,0
67.08471918106079,8404,3
67.11822605133057,691,0
67.1426477432251,5012,4
67.15497660636902,668,5
67.17222833633423,691,0
67.20427179336548,6516,3
67.23444509506226,691,0
67.25996804237366,4068,4
67.29175615310669,691,0
67.32384848594666,5572,4
67.35410141944885,691,0
67.3800733089447,4068,4
67.41997361183167,691,0
67.4418396949768,6516,3
67.47214007377625,691,0
67.50468230247498,3700,4
67.51354312896729,691,0
67.56598687171936,5204,4
67.57924056053162,691,0
67.64149761199951,691,0
67.68412828445435,8772,3
67.69473457336426,691,0
67.74142456054688,4452,4
67.77929377555847,691,0
67.79886937141418,6900,3
67.81901526451111,691,0
67.86131072044373,5572,4
67.87722992897034,691,0
67.92329573631287,4644,4
67.93350124359131,691,0
67.98176646232605,6900,3
67.99893760681152,691,0
68.04241418838501,5572,4
68.05248165130615,691,0
68.10422348976135,4260,4
68.11487007141113,691,0
68.16505742073059,29768,2
68.2415382862091,691,0
68.2856228351593,6900,3
68.29540157318115,691,0
68.34815573692322,5204,4
68.35843825340271,691,0
68.40075445175171,6516,3
68.41172790527344,691,0
68.46417260169983,4644,4
68.4741780757904,691,0
68.52045178413391,6148,3
68.53148794174194,691,0
68.59881472587585,4452,4
68.599036693573,691,0
68.60458111763,691,0
68.64088988304138,7268,3
68.6523129940033,691,0
68.7051899433136,8212,3
68.71643829345703,691,0
68.76704406738281,6516,3
68.77583456039429,691,0
68.83355617523193,691,0
68.8856749534607,7268,3
68.89701914787292,691,0
68.94208717346191,3508,4
68.95387053489685,691,0
69.00348353385925,4452,4
69.02028512954712,691,0
69.06418991088867,6516,3
69.07421851158142,691,0
69.12120747566223,4644,4
69.13164973258972,691,0
69.18438196182251,6148,3
69.19335770606995,691,0
69.245281457901,4068,4
69.25574541091919,691,0
69.30058097839355,4820,4
69.31990933418274,691,0
69.36264872550964,5764,4
69.37262058258057,691,0
69.43488383293152,691,0
69.48382520675659,9908,5
69.49402403831482,691,0
69.53843426704407,6324,3
69.5611321926117,691,0
69.60131168365479,4820,4
69.61329960823059,691,0
69.66486382484436,6708,3
69.67418217658997,691,0
69.72818970680237,5956,3
69.73917770385742,691,0
69.78125548362732,4820,4
69.80044198036194,691,0
69.84292340278625,8212,3
69.85294270515442,691,0
69.90582323074341,7268,3
69.91987872123718,691,0
69.96236801147461,7076,3
69.97232365608215,691,0
70.03522849082947,691,0
70.08139324188232,8580,3
70.10001802444458,691,0
70.14184713363647,5572,4
70.16243863105774,691,0
70.20730781555176,45752,6
70.26462030410767,7460,3
70.2760169506073,691,0
70.33665156364441,10084,5
70.33689141273499,1396,5
70.33691501617432,691,0
70.380606174469,6900,3
70.39984226226807,691,0
70.45000433921814,7268,3
70.45256352424622,691,0
70.50681686401367,5204,4
70.5155987739563,691,0
70.56176495552063,6324,3
70.57238578796387,691,0
70.64441847801208,691,0
70.67903900146484,4820,4
70.7017343044281,691,0
70.74540996551514,5572,4
70.7606770992279,691,0
70.8035957813263,8404,3
70.81380724906921,691,0
70.8606014251709,6148,3
70.88065385818481,691,0
70.92254781723022,4644,4
70.93266034126282,691,0
70.98447561264038,5764,4
70.99781012535095,691,0
71.0405285358429,6900,3
71.05491518974304,1108,5
71.06088352203369,691,0
71.10296630859375,5396,4
71.12240839004517,691,0
71.16559028625488,8212,3
71.17677116394043,691,0
71.23829460144043,691,0
71.28116703033447,8964,5
71.30247783660889,691,0
71.34254384040833,5764,4
71.3547568321228,1420,5
